ingredient,Food_Groups
"Several carrots, peeled and cut lengthwise",vegetables
"Several fresh basil leaves, coarsely chopped",vegetables
shredded cheddar cheese (tacos),dairy_beans
"Shredded lettuce, sour cream, and tomatoes, for topping",vegetables
small basil leaves,(blank)
"small bouquet of cilantro (coriander in British English), about 25 stems (if cilantro tastes soapy to you, you can use flat-leaf parsley)",(blank)
"small bunch flat-leaf parsley, chopped",(blank)
"small bunch mint, chopped",(blank)
"Small bunch of coriander, roughly chopped",(blank)
small bunch of parsley,(blank)
small handful basil leaves,(blank)
Small handful grated parmesan,dairy_beans
"Small handful mint, leaves shredded",(blank)
"Small handful pinenuts, optional",others
small handful tarragon leaves,(blank)
smoked sea salt,(blank)
"Sour cream, for garnish",dairy_beans
"sourdough bread toasted, to serve",(blank)
Soy sauce and pickled ginger slices for serving (optional),(blank)
Splashes coconut milk,(blank)
squeeze lemon and parmesan to serve,dairy_beans
squeeze lemon juice,fruits
sugar,(blank)
"sugar , to serve",(blank)
Sun flower oil,(blank)
"sunflower or rice bran oil, for frying",grains
Tabasco or other hot sauce to taste,(blank)
The leaves of 4 sprigs thyme,(blank)
"Three 7-ounce skinless, boneless chicken breast halves, cut into 1 inch pieces",meat_poultry_fish_egg
"thumb-sized piece ginger, peeled",(blank)
"Toast points, for serving",(blank)
"Toasted nori seaweed 1 sheet, about 7 by 8 inches (18 by 20 cm)",(blank)
Toasted pine nuts for garnish,others
"Toasted sesame seeds 1 tablespoon, plus more for sprinkling",(blank)
Tonkatsu sauce for serving (Worcestershire sauce can be substituted),(blank)
"Tortilla chips and canned black beans, for serving (optional)",dairy_beans
tsp ground ginger,(blank)
tsp rosemary,(blank)
Unseasoned rice vinegar 1 teaspoon,(blank)
Vegetable oil,(blank)
vegetable oil cooking spray,(blank)
vegetable oil for frying,(blank)
vegetable oil for frying (tacos),(blank)
"Vegetable oil, for frying",(blank)
"Vegetable Oil,for frying",(blank)
VERMOUTH VELOUTÉ,(blank)
"Walnut halves or pecans, to decorate",others
Warm tortillas or chips for serving,(blank)
"white onion shredded,for serving (tacos)",vegetables
Worcestershire sauce,(blank)
zest and juice 1 orange,fruits
zest from 1 lime,(blank)
Zest of ½ lemon,fruits
#NAME?,(blank)
Grand Total,
